"_unit_id"	"_created_at"	"_id"	"_started_at"	"_tainted"	"_channel"	"_trust"	"_worker_id"	"_country"	"_region"	"_city"	"_ip"	"describe_the_situation_in_swahili"	"image_url"	"category"	"label"
657594885	"1/27/2015 06:25:09"	1539845937	"1/27/2015 06:17:39"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"197.157.0.5"	"ni apple katika bakuli"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	1	"katika"
657594885	"1/27/2015 12:37:00"	1540010689	"1/27/2015 12:24:57"	"false"	"neodev"	1	30771299	"TZA"			"41.204.133.227"	"Kuna mchoro la tunda kwenye bakuli."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	1	"ku"
657594885	"1/28/2015 09:24:09"	1541044249	"1/28/2015 09:15:07"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"tunda limo kwenye bakuli"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	1	"ku"
657594885	"1/28/2015 18:15:51"	1541561803	"1/28/2015 17:57:13"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.3"	"Matunda ya kizungu kwenye bakuli."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	1	"ku"
657594885	"1/24/2015 22:53:38"	1537818873	"1/24/2015 22:45:34"	"false"	"elite"	1	30973741	"KEN"			"105.231.168.198"	"Tunda liko ndani ya bakuli."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	1	"ndani"
657594885	"1/25/2015 12:50:30"	1538197529	"1/25/2015 12:43:25"	"false"	"neodev"	1	28930630	"KEN"	5	"Nairobi"	"154.122.165.109"	"tufaha liko ndani ya bakuli"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	1	"ndani"
657594885	"1/25/2015 14:16:51"	1538225486	"1/25/2015 14:05:43"	"false"	"elite"	1	29599567	"KEN"			"105.58.119.37"	"tunda liko ndani ya bakuli"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	1	"ndani"
657594885	"1/27/2015 22:45:10"	1540507015	"1/27/2015 22:42:08"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.42.90"	"tunda liko ndani ya bakuli"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	1	"ndani"
657594885	"1/31/2015 15:59:12"	1545284251	"1/31/2015 15:48:06"	"false"	"clixsense"	1	6524131	"KEN"	5	"Nairobi"	"62.24.111.245"	"Tunda aina ya apo ndani mwa bilauri"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	1	"ndani"
657594885	"1/31/2015 18:58:34"	1545446917	"1/31/2015 18:50:54"	"false"	"getpaid"	1	14128681	"KEN"			"105.230.252.81"	"Tunda liko ndani ya bakuli"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	1	"ndani"
657594885	"1/28/2015 09:23:52"	1541043907	"1/28/2015 09:15:51"	"false"	"neodev"	1	30611523	"KEN"	5	"Nairobi"	"41.84.141.99"	"tofaa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	5	
657594885	"2/1/2015 11:21:58"	1546247321	"2/1/2015 11:21:37"	"false"	"elite"	1	30925137	"UGA"			"154.127.63.12"	"dsd"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	5	
627513687	"12/21/2014 08:59:27"	1507795020	"12/21/2014 08:55:27"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"picha iko sakafuni"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	1	"-ni"
627513687	"1/17/2015 00:57:31"	1530672116	"1/17/2015 00:50:38"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Muhuri iko juu ya bahasha."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	1	"juu"
627513687	"1/7/2015 11:15:13"	1519962128	"1/7/2015 11:10:18"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"brand ni juu ya Postcard"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	1	"juu"
627513687	"12/20/2014 18:34:06"	1507420329	"12/20/2014 18:21:23"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"stempu imebandikwa juu ya bahasha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	1	"juu"
627513687	"12/21/2014 10:06:47"	1507817641	"12/21/2014 10:00:11"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"muhuri juu ya bahasha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	1	"juu"
627513687	"1/22/2015 10:21:40"	1535581688	"1/22/2015 10:10:46"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"stempu kwa bahasha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	1	"ku"
627513687	"1/8/2015 08:38:29"	1521179997	"1/8/2015 08:35:20"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"stempu imewekwa kwenye bahasha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	1	"ku"
627513687	"12/17/2014 14:26:59"	1504695760	"12/17/2014 14:16:23"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"stampu kwenye bahasha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	1	"ku"
627513687	"12/24/2014 07:52:28"	1510207592	"12/24/2014 07:38:22"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Stampu imewekwa kwa barua."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	1	"ku"
627513687	"12/25/2014 15:46:37"	1510895948	"12/25/2014 15:37:05"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"stanpu iko kwa barua"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	1	"ku"
627513687	"1/4/2015 11:10:06"	1517567876	"1/4/2015 11:03:29"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Bahasha iko na muhuri."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	3	
627513687	"12/23/2014 08:08:44"	1509067003	"12/23/2014 07:58:08"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Bahasha yiko na anwani na ada ya posta."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	5	
627513687	"12/30/2014 12:22:23"	1513779700	"12/30/2014 12:09:34"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Hii ni bahasha."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	5	
627513688	"1/7/2015 10:53:12"	1519935913	"1/7/2015 10:45:45"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"kitanzi ni karibu mshumaa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	1	"karibu"
627513688	"1/16/2015 21:50:06"	1530521080	"1/16/2015 21:36:43"	"false"	"elite"	1	30973741	"KEN"			"105.231.166.239"	"Ribboni imefungwa kwenye mshumaa."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	1	"ku"
627513688	"1/8/2015 08:25:10"	1521175695	"1/8/2015 08:21:21"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"kitambaakimefungwa kwenye mshumaa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	1	"ku"
627513688	"12/17/2014 13:51:53"	1504678181	"12/17/2014 13:46:01"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"maridadi iliyofungwa na kuzungushwa kwa mshumaa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	1	"ku"
627513688	"12/24/2014 06:51:32"	1510183646	"12/24/2014 06:42:23"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Kamba imefungwa kwa mshumaa."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	1	"ku"
627513688	"12/25/2014 15:09:22"	1510886224	"12/25/2014 15:02:51"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"kamba lime fungiwa msumaa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	2	
627513688	"12/20/2014 17:46:16"	1507393649	"12/20/2014 17:31:06"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Mshumaa umefungwa pambo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	3	
627513688	"12/21/2014 09:45:42"	1507810800	"12/21/2014 09:32:36"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"mshumaa tie na upinde"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	3	
627513688	"12/23/2014 07:28:38"	1509043528	"12/23/2014 07:12:11"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Mshumaa amefungwa na riboni."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	3	
627513688	"1/22/2015 09:47:56"	1535574435	"1/22/2015 09:36:43"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"sirinji lilofungwa upinde"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	5	
627513688	"1/4/2015 10:40:29"	1517563673	"1/4/2015 10:34:13"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Mshumaa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	5	
627513688	"12/21/2014 08:44:53"	1507790863	"12/21/2014 08:41:52"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"kandoli haijawashwa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	5	
627513688	"12/30/2014 11:51:00"	1513769980	"12/30/2014 11:45:49"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Hii ni msumaa iliyozimwa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	5	
627513689	"1/22/2015 10:05:59"	1535578450	"1/22/2015 10:00:36"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"kofia liovaliwa kichwani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	1	"-ni"
627513689	"1/4/2015 10:57:42"	1517566080	"1/4/2015 10:50:20"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Kofia limevishwa kichwani."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	1	"-ni"
627513689	"1/8/2015 08:31:07"	1521177599	"1/8/2015 08:28:44"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"amevaa kofia kichwani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	1	"-ni"
627513689	"12/17/2014 14:10:16"	1504687281	"12/17/2014 14:05:19"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"kofia iliyovaliwa kichwani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	1	"-ni"
627513689	"12/20/2014 18:04:00"	1507403058	"12/20/2014 17:56:04"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Kofia ipo kichwani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	1	"-ni"
627513689	"1/17/2015 00:01:06"	1530627534	"1/16/2015 23:53:36"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Kofia iko juu ya kichwa yake."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	1	"juu"
627513689	"1/7/2015 11:04:29"	1519949067	"1/7/2015 10:57:56"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"kofia juu ya kichwa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	1	"juu"
627513689	"12/21/2014 09:56:00"	1507814168	"12/21/2014 09:51:01"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"kofia juu ya kichwa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	1	"juu"
627513689	"12/23/2014 07:49:05"	1509056295	"12/23/2014 07:42:41"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Kofia kwa kichwa ya mume."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	1	"ku"
627513689	"12/25/2014 15:27:16"	1510891431	"12/25/2014 15:20:58"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"kofia imevalishwa kwa kichwa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	1	"ku"
627513689	"12/24/2014 07:26:20"	1510198661	"12/24/2014 06:59:57"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Kofia imevaliw na kijana."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	2	
627513689	"12/21/2014 08:52:55"	1507792818	"12/21/2014 08:50:35"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"mtu amevaa kofia"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	3	
627513689	"12/30/2014 12:04:18"	1513774438	"12/30/2014 11:58:03"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Mwana mume huyu amevaa kofia."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	3	
627513690	"1/22/2015 10:05:59"	1535578454	"1/22/2015 10:00:36"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"mbwa aliyeketi kando ya nyumba yake"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	1	"kando"
627513690	"12/24/2014 07:26:20"	1510198662	"12/24/2014 06:59:57"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Mbwa ameketi kando ya kibanda chake."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	1	"kando"
627513690	"12/30/2014 12:04:18"	1513774433	"12/30/2014 11:58:03"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Mmbwa ameketi kando ya nyumba yake."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	1	"kando"
627513690	"1/7/2015 11:04:29"	1519949068	"1/7/2015 10:57:56"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"mbwa ni karibu na kibanda"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	1	"karibu"
627513690	"12/21/2014 09:56:00"	1507814162	"12/21/2014 09:51:01"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"mbwa kusimama karibu nyumba mbwa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	1	"karibu"
627513690	"1/17/2015 00:01:06"	1530627526	"1/16/2015 23:53:36"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Mbwa yuko nje ya kenneli yake."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	1	"nje"
627513690	"1/4/2015 10:57:42"	1517566081	"1/4/2015 10:50:20"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Mbwa amekaa njee ya nyumba yake."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	1	"nje"
627513690	"1/8/2015 08:31:07"	1521177604	"1/8/2015 08:28:44"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"mbwa yupo nje ya banda lake"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	1	"nje"
627513690	"12/17/2014 14:10:16"	1504687283	"12/17/2014 14:05:19"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"mbwa aliyekaa nje ya nyumba yake"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	1	"nje"
627513690	"12/20/2014 18:04:00"	1507403053	"12/20/2014 17:56:04"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"mbwa yupo nje ya banda lake"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	1	"nje"
627513690	"12/21/2014 08:52:55"	1507792816	"12/21/2014 08:50:35"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"mbwa ako nje cha chumba chake"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	1	"nje"
627513690	"12/23/2014 07:49:05"	1509056327	"12/23/2014 07:42:41"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Umbwa ameka inje ya malazi yake."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	1	"nje"
627513690	"12/25/2014 15:27:16"	1510891442	"12/25/2014 15:20:58"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"mbwa iko nje ya nyumba yake"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	1	"nje"
657594890	"1/25/2015 14:16:51"	1538225502	"1/25/2015 14:05:43"	"false"	"elite"	1	29599567	"KEN"			"105.58.119.37"	"dudu liko paani mwa nyumba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	1	"-ni"
657594890	"1/27/2015 22:45:10"	1540507022	"1/27/2015 22:42:08"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.42.90"	"dudu yuko ukutani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	1	"-ni"
657594890	"1/28/2015 09:24:09"	1541044253	"1/28/2015 09:15:07"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"bubui anayening'iniza ukutani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	1	"-ni"
657594890	"1/24/2015 22:53:38"	1537818874	"1/24/2015 22:45:34"	"false"	"elite"	1	30973741	"KEN"			"105.231.168.198"	"Buibui yuko juu ya dari."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	1	"juu"
657594890	"1/27/2015 06:25:09"	1539845935	"1/27/2015 06:17:39"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"197.157.0.5"	"ni buibui juu ya dari"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	1	"juu"
657594890	"1/25/2015 12:50:30"	1538197526	"1/25/2015 12:43:25"	"false"	"neodev"	1	28930630	"KEN"	5	"Nairobi"	"154.122.165.109"	"Buibui ako kwa dari"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	1	"ku"
657594890	"1/25/2015 15:03:38"	1538241093	"1/25/2015 14:59:10"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.25.159"	"mdudu kwenye ukuta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	1	"ku"
657594890	"1/27/2015 12:37:00"	1540010700	"1/27/2015 12:24:57"	"false"	"neodev"	1	30771299	"TZA"			"41.204.133.227"	"kuna buibui kwenye dari."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	1	"ku"
657594890	"1/28/2015 18:15:51"	1541561781	"1/28/2015 17:57:13"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.3"	"Kidudu yiko kwa ukuta karibu na taa."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	1	"ku"
657594890	"1/31/2015 15:59:12"	1545284245	"1/31/2015 15:48:06"	"false"	"clixsense"	1	6524131	"KEN"	5	"Nairobi"	"62.24.111.245"	"Buibui akitembea kwenye ukuta koshoto mwa taa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	1	"ku"
657594890	"1/31/2015 18:58:34"	1545446929	"1/31/2015 18:50:54"	"false"	"getpaid"	1	14128681	"KEN"			"105.230.252.81"	"Kijidudu kimejipachika kwa hema ya nyumba karibu na stima."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	1	"ku"
657594890	"1/28/2015 09:23:52"	1541043888	"1/28/2015 09:15:51"	"false"	"neodev"	1	30611523	"KEN"	5	"Nairobi"	"41.84.141.99"	"dudu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	5	
657594890	"2/1/2015 11:21:58"	1546247318	"2/1/2015 11:21:37"	"false"	"elite"	1	30925137	"UGA"			"154.127.63.12"	"sá"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	5	
627513692	"1/17/2015 00:57:31"	1530672125	"1/17/2015 00:50:38"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Kitabu kiko juu ya rafu."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	1	"juu"
627513692	"1/22/2015 10:21:40"	1535581686	"1/22/2015 10:10:46"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"tupa lilowekwa juu ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	1	"juu"
627513692	"1/7/2015 11:15:13"	1519962129	"1/7/2015 11:10:18"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"kitabu ni juu ya rafu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	1	"juu"
627513692	"12/20/2014 18:34:06"	1507420324	"12/20/2014 18:21:23"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"kitabu kimewekwa juu ya ubao ukutani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	1	"juu"
627513692	"12/21/2014 08:59:27"	1507795017	"12/21/2014 08:55:27"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"kitabu ki juu ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	1	"juu"
627513692	"12/21/2014 10:06:47"	1507817645	"12/21/2014 10:00:11"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"kitabu juu ya kinara ukuta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/08.pdf.jpg"	1	"juu"
