"_unit_id"	"_created_at"	"_id"	"_started_at"	"_tainted"	"_channel"	"_trust"	"_worker_id"	"_country"	"_region"	"_city"	"_ip"	"describa_la_situacin_en_el_quechua"	"image_url"	"category"	"label"
632963923	"1/2/2015 16:50:17"	1516691654	"1/2/2015 16:46:41"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Manzana taza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	5	
632963923	"1/2/2015 23:49:56"	1516996562	"1/2/2015 23:35:38"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.43.228.169"	"mansana p'uku"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	5	
632963923	"1/2/2015 17:16:06"	1516698310	"1/2/2015 17:02:50"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"siq'iy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	5	
632963923	"1/2/2015 15:00:34"	1516664205	"1/2/2015 14:56:12"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"K'uku Yuru"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	5	
632963924	"1/2/2015 16:08:42"	1516678286	"1/2/2015 16:05:46"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"estampilla ankay/kay carta hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	1	"hawanpi"
632963924	"1/2/2015 13:18:13"	1516646558	"1/2/2015 13:15:43"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"Un sobre de carta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	5	
632963924	"1/2/2015 14:09:13"	1516654962	"1/2/2015 14:07:55"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una carta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	5	
632963924	"1/2/2015 22:47:45"	1516973016	"1/2/2015 22:44:17"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	5	
632963924	"1/2/2015 21:54:16"	1516947140	"1/2/2015 21:47:41"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Karta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	5	
632963924	"1/2/2015 14:56:10"	1516663133	"1/2/2015 14:35:02"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Muyuyay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	5	
632963924	"1/2/2015 14:55:51"	1516663064	"1/2/2015 14:50:52"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk sello"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	5	
632963924	"1/2/2015 20:17:04"	1516878392	"1/2/2015 20:14:07"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk sello carta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	5	
632963924	"1/2/2015 16:46:40"	1516690842	"1/2/2015 16:40:46"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"carta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	5	
632963924	"1/2/2015 23:35:37"	1516990913	"1/2/2015 23:21:05"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.43.228.169"	"chaski unanchana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	5	
632963924	"1/2/2015 18:30:32"	1516725808	"1/2/2015 18:18:56"	"false"	"clixsense"	1	19740941	"PER"	15	"Lima"	"190.236.100.41"	"estampilla chaski wasi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	5	
632963924	"1/2/2015 20:26:00"	1516881984	"1/2/2015 20:20:35"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"Huk sello postal carta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	5	
632963924	"1/2/2015 22:17:23"	1516963224	"1/2/2015 22:11:25"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"qellqa sello"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	5	
632963924	"1/2/2015 17:02:48"	1516694772	"1/2/2015 16:56:22"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"chaski unanchana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	5	
632963924	"1/2/2015 16:16:01"	1516680982	"1/2/2015 16:12:35"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Carta papaq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/03.pdf.jpg"	5	
632963925	"1/2/2015 16:14:00"	1516680198	"1/2/2015 16:08:43"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"lazo Ankay/Kay en chawpi vela"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	1	"chawpi"
632963925	"1/2/2015 22:22:23"	1516964547	"1/2/2015 22:17:25"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"nina"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	5	
632963925	"1/2/2015 13:19:52"	1516646903	"1/2/2015 13:18:14"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"una vela con un laso"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	5	
632963925	"1/2/2015 14:10:33"	1516655228	"1/2/2015 14:09:15"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"un lazo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	5	
632963925	"1/2/2015 22:49:48"	1516974044	"1/2/2015 22:47:46"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"Huk"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	5	
632963925	"1/2/2015 23:29:35"	1516988384	"1/2/2015 23:21:53"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"achala"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	5	
632963925	"1/2/2015 21:59:23"	1516954327	"1/2/2015 21:54:17"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"vela"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	5	
632963925	"1/2/2015 15:00:47"	1516664279	"1/2/2015 14:55:53"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk wincha vela"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	5	
632963925	"1/2/2015 20:20:18"	1516879652	"1/2/2015 20:17:06"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"Wincha vela"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	5	
632963925	"1/2/2015 23:49:56"	1516996558	"1/2/2015 23:35:38"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.43.228.169"	"wariqulli Milluy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	5	
632963925	"1/2/2015 20:32:04"	1516884334	"1/2/2015 20:26:01"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"huk lazo que watay tarin alredeor vela"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	5	
632963925	"1/2/2015 17:16:06"	1516698308	"1/2/2015 17:02:50"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"chumpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	5	
632963925	"1/2/2015 15:00:34"	1516664207	"1/2/2015 14:56:12"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Tikanchasqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	5	
632963925	"1/2/2015 16:20:10"	1516682872	"1/2/2015 16:16:03"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Vela de navidad y musuq wata"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	5	
632963925	"1/2/2015 16:50:17"	1516691653	"1/2/2015 16:46:41"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Khipu vela"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/04.pdf.jpg"	5	
632963926	"1/2/2015 20:40:04"	1516887420	"1/2/2015 20:32:05"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"huk sombrero umapi runaq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	1	"-pi"
632963926	"1/2/2015 16:18:12"	1516682050	"1/2/2015 16:14:01"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"sombrero Ankay/Kay umapi qhariq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	1	"-pi"
632963926	"1/2/2015 16:30:29"	1516686483	"1/2/2015 16:20:12"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"hobre Con sombrero sierra chakrapi muna"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	1	"-pi"
632963926	"1/2/2015 22:25:09"	1516965246	"1/2/2015 22:22:24"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"luqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	5	
632963926	"1/2/2015 13:23:35"	1516647445	"1/2/2015 13:22:13"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"un sombrero antiguo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	5	
632963926	"1/2/2015 14:11:49"	1516655476	"1/2/2015 14:10:34"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"un sombrero"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	5	
632963926	"1/2/2015 17:22:47"	1516700257	"1/2/2015 17:16:07"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"k'umpu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	5	
632963926	"1/2/2015 22:53:07"	1516975229	"1/2/2015 22:49:49"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk ch'ullu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	5	
632963926	"1/2/2015 23:35:30"	1516990816	"1/2/2015 23:29:35"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Ch'ullu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	5	
632963926	"1/2/2015 22:02:34"	1516957195	"1/2/2015 21:59:24"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Chuku"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	5	
632963926	"1/2/2015 15:03:37"	1516664880	"1/2/2015 15:00:48"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk ch'ullu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	5	
632963926	"1/2/2015 20:22:54"	1516880647	"1/2/2015 20:20:20"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk sombrero"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	5	
632963926	"1/2/2015 16:52:28"	1516692181	"1/2/2015 16:50:17"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Ch'ullu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	5	
632963926	"1/3/2015 00:10:54"	1517008232	"1/2/2015 23:49:57"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.232.205.57"	"Chukukuy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	5	
632963926	"1/2/2015 15:14:32"	1516667215	"1/2/2015 15:00:35"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Luq'u Kgari"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/05.pdf.jpg"	5	
632963927	"1/2/2015 16:36:26"	1516688191	"1/2/2015 16:33:44"	"false"	"neodev"	1	30286190	"PER"	15	"Lima"	"190.234.106.242"	"Alqu machulaq wasipi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	1	"-pi"
632963927	"1/2/2015 16:24:28"	1516684665	"1/2/2015 16:21:16"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"alqu Ankay/Kay waqtaman wasiq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	1	"waqtaman"
632963927	"1/2/2015 15:10:01"	1516666338	"1/2/2015 15:06:25"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk alqu waqtaman wasiq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	1	"waqtaman"
632963927	"1/2/2015 20:51:11"	1516890450	"1/2/2015 20:46:24"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"huk alqu wasi Para alqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	5	
632963927	"1/3/2015 00:07:46"	1517006554	"1/3/2015 00:03:37"	"false"	"neodev"	1	25358345	"PER"			"181.64.192.33"	"Alqu wasi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	5	
632963927	"1/2/2015 13:26:44"	1516648040	"1/2/2015 13:25:18"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"perro al costado de su casa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	5	
632963927	"1/2/2015 14:14:07"	1516655836	"1/2/2015 14:12:57"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"un perro fueraa de su casa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	5	
632963927	"1/2/2015 17:41:06"	1516706007	"1/2/2015 17:32:42"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"alkgo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	5	
632963927	"1/2/2015 22:59:03"	1516977348	"1/2/2015 22:55:02"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk alqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	5	
632963927	"1/2/2015 23:44:36"	1516993855	"1/2/2015 23:38:26"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"qu hawa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	5	
632963927	"1/2/2015 22:10:25"	1516960995	"1/2/2015 22:07:00"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"allqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	5	
632963927	"1/2/2015 15:23:15"	1516668608	"1/2/2015 15:18:36"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Alqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	5	
632963927	"1/2/2015 20:27:27"	1516882619	"1/2/2015 20:25:13"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk alqu wasi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	5	
632963927	"1/2/2015 16:57:24"	1516693272	"1/2/2015 16:54:30"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Alqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	5	
632963927	"1/2/2015 22:31:08"	1516967071	"1/2/2015 22:28:14"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"wasi pichu wichqay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/06.pdf.jpg"	5	
632963928	"1/2/2015 20:46:23"	1516889080	"1/2/2015 20:40:06"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"huk uru purispa qhatapi wasiq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	1	"-pi"
632963928	"1/2/2015 16:21:15"	1516683362	"1/2/2015 16:18:12"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"uru Ankay/Kay qhatapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	1	"-pi"
632963928	"1/2/2015 15:06:23"	1516665481	"1/2/2015 15:03:38"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk uru qhatapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	1	"-pi"
632963928	"1/2/2015 16:33:41"	1516687423	"1/2/2015 16:30:31"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Uru qhatapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	1	"-pi"
632963928	"1/2/2015 20:25:11"	1516881548	"1/2/2015 20:22:54"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk uru qhatapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	1	"-pi"
632963928	"1/2/2015 13:25:16"	1516647802	"1/2/2015 13:23:37"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"una araña en el techo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	5	
632963928	"1/2/2015 14:12:55"	1516655618	"1/2/2015 14:11:50"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"ej araña"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	5	
632963928	"1/2/2015 22:55:00"	1516975881	"1/2/2015 22:53:08"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk pirqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	5	
632963928	"1/2/2015 23:38:24"	1516991782	"1/2/2015 23:35:31"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"hata raskan"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	5	
632963928	"1/2/2015 22:06:59"	1516959692	"1/2/2015 22:02:35"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"K'uchu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	5	
632963928	"1/2/2015 16:54:29"	1516692493	"1/2/2015 16:52:30"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Uru"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	5	
632963928	"1/3/2015 01:07:35"	1517045382	"1/3/2015 01:05:10"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.232.205.57"	"pakpaka akchikuq ñawañiqi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	5	
632963928	"1/2/2015 22:28:13"	1516966100	"1/2/2015 22:25:10"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"suti wachisqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/07.pdf.jpg"	5	
